customer_id,order_id,order_date,order_amount,product_category,product_name,customer_acquisition_date
C-2044,O-2898,02/01/2025,210.07,Home & Kitchen,Air Purifier,09/19/2024
C-1230,O-2968,02/01/2025,114.04,Home & Kitchen,Air Purifier,06/25/2025
C-0955,O-3236,02/01/2025,224.11,Electronics,Bluetooth Speaker,10/01/2024
C-0668,O-3900,02/01/2025,135.8,Beauty,Eye Cream,11/30/2024
C-2321,O-4088,02/01/2025,219.39,Sports,Swimming Goggles,09/07/2025
C-1397,O-5541,02/01/2025,29.49,Sports,Jump Rope,10/27/2025
C-2108,O-6914,02/01/2025,134.62,Home & Kitchen,Insulated Flask,11/21/2024
C-1760,O-1009,02/02/2025,168.24,Clothing,Wool Scarf,12/03/2024
C-0685,O-1133,02/02/2025,15.97,Beauty,Vitamin C Serum,03/28/2025
C-1151,O-1312,02/02/2025,213.0,Electronics,USB-C Hub,09/25/2024
C-1783,O-1608,02/02/2025,63.24,Home & Kitchen,Spice Rack,02/16/2025
C-0268,O-2416,02/02/2025,76.63,Home & Kitchen,Bamboo Cutting Board,09/09/2024
C-1723,O-2471,02/02/2025,298.21,Electronics,Mouse Pad,06/07/2025
C-0895,O-2905,02/02/2025,86.55,Sports,Sports Towel,12/09/2024
C-1142,O-4226,02/02/2025,230.64,Home & Kitchen,Storage Containers,02/06/2025
C-1383,O-4319,02/02/2025,181.54,Clothing,Cotton T-Shirt,07/18/2025
C-1540,O-4332,02/02/2025,175.46,Home & Kitchen,Spice Rack,01/07/2025
C-1299,O-4623,02/02/2025,114.71,Sports,Sports Towel,03/16/2025
C-1803,O-4969,02/02/2025,261.95,Electronics,Mechanical Keyboard,09/26/2025
C-2018,O-5823,02/02/2025,136.76,Home & Kitchen,Insulated Flask,11/20/2025
C-0903,O-6545,02/02/2025,153.41,Clothing,Polo Shirt,05/06/2025
C-0239,O-6656,02/02/2025,135.76,Sports,Gym Bag,09/08/2024
C-0462,O-6809,02/02/2025,270.9,Home & Kitchen,Coffee Maker,11/19/2024
C-1629,O-1885,02/03/2025,227.43,Home & Kitchen,Knife Set,11/07/2025
C-2399,O-1902,02/03/2025,169.65,Home & Kitchen,Non-Stick Pan Set,02/05/2025
C-0484,O-1992,02/03/2025,153.1,Clothing,Cotton T-Shirt,08/04/2025
C-1846,O-2207,02/03/2025,387.46,Electronics,Wireless Earbuds,07/10/2024
C-1768,O-2545,02/03/2025,243.88,Electronics,HDMI Cable,01/29/2025
C-1649,O-3556,02/03/2025,336.87,Electronics,Smart Watch Band,07/15/2025
C-0534,O-3924,02/03/2025,141.81,Beauty,Face Wash,10/28/2025
C-0203,O-4089,02/03/2025,70.15,Electronics,Bluetooth Speaker,08/21/2024
C-1866,O-5894,02/03/2025,190.1,Sports,Dumbbell Set,04/29/2025
C-0005,O-1016,02/04/2025,124.83,Clothing,Running Shorts,02/14/2025
C-1318,O-1677,02/04/2025,34.28,Beauty,Eye Cream,05/13/2025
C-1258,O-3195,02/04/2025,35.1,Clothing,Polo Shirt,10/06/2025
C-1828,O-3424,02/04/2025,233.84,Electronics,Bluetooth Speaker,11/01/2025
C-1216,O-4152,02/04/2025,120.71,Sports,Gym Bag,03/07/2025
C-0553,O-4784,02/04/2025,32.72,Beauty,Vitamin C Serum,05/05/2025
C-1497,O-5138,02/04/2025,362.48,Electronics,Laptop Stand,06/01/2025
C-2419,O-5245,02/04/2025,127.17,Home & Kitchen,Coffee Maker,12/24/2024
C-1298,O-5338,02/04/2025,180.28,Electronics,Wireless Earbuds,04/17/2025
C-0308,O-5431,02/04/2025,215.3,Sports,Foam Roller,08/06/2024
C-1852,O-5759,02/04/2025,25.62,Beauty,Perfume Roll-On,11/18/2025
C-0141,O-5769,02/04/2025,200.44,Home & Kitchen,Bamboo Cutting Board,12/17/2024
C-0998,O-5962,02/04/2025,94.67,Home & Kitchen,Coffee Maker,09/28/2025
C-0558,O-6682,02/04/2025,142.88,Clothing,Cotton T-Shirt,07/15/2025
C-0217,O-6693,02/04/2025,123.18,Beauty,Vitamin C Serum,08/04/2025
C-1355,O-6719,02/04/2025,145.56,Clothing,Wool Scarf,07/27/2025
C-0214,O-6996,02/04/2025,188.09,Clothing,Denim Jacket,12/16/2024
C-2344,O-1155,02/05/2025,104.88,Beauty,Lip Balm Set,02/13/2025
C-0909,O-1462,02/05/2025,118.01,Beauty,Moisturizer,07/26/2025
C-0321,O-2806,02/05/2025,183.61,Sports,Dumbbell Set,06/28/2025
C-0184,O-3151,02/05/2025,451.56,Electronics,USB-C Hub,08/25/2024
C-1066,O-3644,02/05/2025,65.14,Sports,Yoga Mat,05/26/2025
C-0006,O-3920,02/05/2025,188.96,Home & Kitchen,Blender,11/20/2024
C-0742,O-4669,02/05/2025,193.73,Sports,Dumbbell Set,09/20/2025
C-0479,O-5364,02/05/2025,164.37,Electronics,Smart Watch Band,07/25/2025
C-1525,O-6135,02/05/2025,176.07,Electronics,Laptop Stand,08/03/2024
C-1277,O-6822,02/05/2025,44.99,Home & Kitchen,Coffee Maker,06/17/2025
C-0847,O-1881,02/06/2025,187.14,Sports,Dumbbell Set,10/24/2025
C-0949,O-2425,02/06/2025,117.64,Beauty,Vitamin C Serum,10/23/2025
C-2415,O-2956,02/06/2025,181.57,Home & Kitchen,Bamboo Cutting Board,10/25/2024
C-0628,O-3324,02/06/2025,63.45,Electronics,Mechanical Keyboard,10/31/2024
C-0066,O-3462,02/06/2025,98.24,Clothing,Running Shorts,07/24/2025
C-1873,O-3876,02/06/2025,466.61,Electronics,Webcam,08/15/2025
C-1114,O-5411,02/06/2025,169.15,Clothing,Cargo Pants,10/15/2024
C-0587,O-6209,02/06/2025,94.36,Home & Kitchen,LED Desk Lamp,11/19/2025
C-0833,O-6879,02/06/2025,74.31,Beauty,Hair Oil,11/20/2025
C-0320,O-1451,02/07/2025,43.28,Sports,Resistance Bands,10/14/2024
C-2181,O-2151,02/07/2025,169.75,Clothing,Cotton T-Shirt,05/19/2025
C-2467,O-2278,02/07/2025,60.34,Home & Kitchen,Bamboo Cutting Board,02/16/2025
C-0625,O-2498,02/07/2025,135.8,Beauty,Sunscreen SPF50,11/01/2024
C-1076,O-2670,02/07/2025,111.61,Beauty,Hair Oil,09/14/2025
C-0609,O-3967,02/07/2025,104.73,Clothing,Cotton T-Shirt,04/28/2025
C-0860,O-4314,02/07/2025,52.58,Sports,Jump Rope,02/18/2025
C-0251,O-4814,02/07/2025,188.1,Electronics,Laptop Stand,03/02/2025
C-0080,O-4848,02/07/2025,66.01,Beauty,Sunscreen SPF50,11/24/2025
C-2223,O-5668,02/07/2025,95.0,Clothing,Casual Hoodie,12/05/2024
C-1862,O-6427,02/07/2025,195.57,Sports,Dumbbell Set,03/21/2025
C-0093,O-6476,02/07/2025,278.92,Electronics,Laptop Stand,11/18/2025
C-2268,O-1239,02/08/2025,371.47,Electronics,Smart Watch Band,05/03/2025
C-1638,O-1466,02/08/2025,243.05,Home & Kitchen,Insulated Flask,08/30/2025
C-0233,O-1646,02/08/2025,182.86,Sports,Resistance Bands,11/27/2025
C-0274,O-2139,02/08/2025,248.25,Sports,Running Armband,05/06/2025
C-0043,O-2828,02/08/2025,47.35,Home & Kitchen,Spice Rack,07/06/2025
C-0817,O-3197,02/08/2025,137.04,Clothing,Running Shorts,06/19/2025
C-0754,O-3256,02/08/2025,262.53,Electronics,Mechanical Keyboard,11/20/2025
C-1034,O-3311,02/08/2025,17.29,Clothing,Formal Shirt,07/16/2024
C-0530,O-4463,02/08/2025,35.68,Clothing,Running Shorts,07/21/2024
C-0747,O-4587,02/08/2025,170.24,Home & Kitchen,LED Desk Lamp,08/23/2025
C-2142,O-5180,02/08/2025,176.26,Sports,Sports Towel,11/30/2024
C-0573,O-5798,02/08/2025,208.48,Home & Kitchen,Bamboo Cutting Board,11/08/2025
C-1546,O-6171,02/08/2025,27.1,Beauty,Hair Oil,09/30/2025
C-1203,O-1261,02/09/2025,142.01,Sports,Sports Towel,08/19/2025
C-1666,O-1709,02/09/2025,157.58,Electronics,Portable Charger,06/01/2025
C-0656,O-2354,02/09/2025,266.77,Home & Kitchen,Non-Stick Pan Set,06/14/2025
C-2280,O-2681,02/09/2025,188.68,Clothing,Linen Shirt,07/07/2024
C-2175,O-4239,02/09/2025,168.65,Electronics,Wireless Earbuds,04/04/2025
C-0324,O-4383,02/09/2025,182.34,Sports,Dumbbell Set,02/28/2025
C-0853,O-4693,02/09/2025,58.18,Electronics,Wireless Earbuds,07/25/2025
C-0514,O-4824,02/09/2025,111.08,Beauty,Sheet Mask Pack,06/11/2025
C-2499,O-5710,02/09/2025,107.71,Home & Kitchen,Bamboo Cutting Board,06/25/2025
C-1814,O-5763,02/09/2025,238.95,Home & Kitchen,Knife Set,08/21/2024
C-1925,O-6720,02/09/2025,399.18,Electronics,USB-C Hub,09/26/2025
C-1500,O-6743,02/09/2025,426.97,Electronics,Portable Charger,09/30/2025
C-0166,O-1303,02/10/2025,18.8,Beauty,Lip Balm Set,09/11/2024
C-0699,O-1320,02/10/2025,29.98,Beauty,Eye Cream,04/22/2025
C-0714,O-2082,02/10/2025,57.57,Beauty,Vitamin C Serum,12/17/2024
C-1216,O-2240,02/10/2025,42.27,Clothing,Polo Shirt,03/07/2025
C-0533,O-2539,02/10/2025,244.26,Sports,Running Armband,11/07/2024
C-0396,O-2745,02/10/2025,238.82,Electronics,Portable Charger,04/20/2025
C-0920,O-3100,02/10/2025,248.16,Electronics,Webcam,02/21/2025
C-0173,O-3297,02/10/2025,143.62,Beauty,Vitamin C Serum,03/06/2025
C-1609,O-3343,02/10/2025,214.15,Home & Kitchen,Knife Set,04/08/2025
C-0691,O-3437,02/10/2025,93.87,Beauty,Perfume Roll-On,12/08/2024
C-2020,O-3884,02/10/2025,180.43,Electronics,Mechanical Keyboard,06/18/2025
C-0709,O-4725,02/10/2025,233.78,Electronics,Mechanical Keyboard,11/30/2024
C-1514,O-5377,02/10/2025,364.09,Electronics,Smart Watch Band,12/11/2024
C-1527,O-5702,02/10/2025,176.31,Electronics,Bluetooth Speaker,10/04/2025
C-2186,O-1278,02/11/2025,408.55,Electronics,Mechanical Keyboard,09/17/2024
C-2438,O-1675,02/11/2025,241.8,Electronics,Webcam,12/25/2024
C-0259,O-2156,02/11/2025,203.29,Sports,Resistance Bands,07/10/2024
C-1463,O-2657,02/11/2025,189.16,Clothing,Formal Shirt,08/12/2024
C-0711,O-3422,02/11/2025,157.45,Electronics,Wireless Earbuds,11/23/2024
C-1347,O-5407,02/11/2025,53.84,Home & Kitchen,Non-Stick Pan Set,03/02/2025
C-1140,O-5808,02/11/2025,185.3,Clothing,Linen Shirt,08/01/2024
C-0552,O-6018,02/11/2025,113.21,Clothing,Polo Shirt,10/13/2024
C-1432,O-1260,02/12/2025,56.35,Beauty,Hair Oil,09/08/2024
C-0107,O-2934,02/12/2025,60.78,Beauty,Eye Cream,03/31/2025
C-1665,O-3421,02/12/2025,124.54,Electronics,Smart Watch Band,12/11/2024
C-1197,O-4364,02/12/2025,160.33,Clothing,Formal Shirt,09/20/2025
C-0428,O-4517,02/12/2025,307.91,Electronics,HDMI Cable,07/06/2024
C-0827,O-5163,02/12/2025,372.48,Electronics,Wireless Earbuds,08/14/2024
C-1437,O-5915,02/12/2025,59.78,Electronics,Bluetooth Speaker,08/01/2025
C-1624,O-6506,02/12/2025,325.5,Electronics,Mechanical Keyboard,08/31/2025
C-1078,O-1343,02/13/2025,21.98,Clothing,Linen Shirt,10/26/2024
C-0486,O-1781,02/13/2025,359.62,Electronics,USB-C Hub,02/11/2025
C-0948,O-2334,02/13/2025,26.35,Clothing,Polo Shirt,10/26/2024
C-1652,O-4151,02/13/2025,153.77,Home & Kitchen,Coffee Maker,03/05/2025
C-0605,O-4287,02/13/2025,124.18,Sports,Foam Roller,11/15/2025
C-2268,O-4310,02/13/2025,104.89,Beauty,Perfume Roll-On,05/03/2025
C-0022,O-4854,02/13/2025,190.53,Sports,Yoga Mat,07/07/2024
C-1203,O-4957,02/13/2025,63.46,Clothing,Track Pants,08/19/2025
C-1111,O-4998,02/13/2025,267.83,Home & Kitchen,Insulated Flask,04/21/2025
C-1454,O-5024,02/13/2025,95.36,Home & Kitchen,Knife Set,01/03/2025
C-1156,O-5094,02/13/2025,356.34,Electronics,Webcam,09/22/2024
C-2295,O-5606,02/13/2025,337.09,Electronics,Bluetooth Speaker,08/12/2025
C-1921,O-6297,02/13/2025,60.9,Clothing,Casual Hoodie,01/24/2025
C-1317,O-6664,02/13/2025,43.99,Beauty,Sunscreen SPF50,07/07/2025
C-2005,O-6920,02/13/2025,95.49,Clothing,Running Shorts,02/25/2025
C-0389,O-6988,02/13/2025,67.65,Beauty,Eye Cream,09/04/2025
C-1542,O-1309,02/14/2025,166.19,Clothing,Wool Scarf,08/01/2025
C-1061,O-3002,02/14/2025,171.4,Home & Kitchen,Insulated Flask,10/19/2024
C-0607,O-3491,02/14/2025,133.3,Beauty,Lip Balm Set,07/18/2024
C-1291,O-3534,02/14/2025,179.93,Clothing,Formal Shirt,06/12/2025
C-0608,O-4378,02/14/2025,63.89,Home & Kitchen,Non-Stick Pan Set,10/04/2024
C-2041,O-5228,02/14/2025,269.27,Home & Kitchen,Non-Stick Pan Set,03/19/2025
C-2089,O-5474,02/14/2025,390.2,Electronics,Webcam,07/17/2024
C-0382,O-5486,02/14/2025,27.79,Clothing,Track Pants,05/13/2025
C-1314,O-5987,02/14/2025,413.81,Electronics,Wireless Earbuds,09/07/2025
C-1260,O-6267,02/14/2025,126.89,Beauty,Moisturizer,08/28/2024
C-2246,O-6533,02/14/2025,391.37,Electronics,Portable Charger,05/29/2025
C-1875,O-6932,02/14/2025,116.04,Sports,Foam Roller,01/06/2025
C-1718,O-1049,02/15/2025,184.43,Clothing,Cargo Pants,11/25/2025
C-2302,O-1247,02/15/2025,131.94,Home & Kitchen,Storage Containers,04/14/2025
C-2337,O-1874,02/15/2025,465.4,Electronics,Wireless Earbuds,08/14/2025
C-1535,O-2474,02/15/2025,177.73,Clothing,Formal Shirt,05/18/2025
C-0093,O-2634,02/15/2025,139.12,Beauty,Face Wash,11/18/2025
C-0182,O-2667,02/15/2025,346.97,Electronics,USB-C Hub,08/25/2025
C-1427,O-3109,02/15/2025,169.77,Clothing,Linen Shirt,03/04/2025
C-1476,O-3186,02/15/2025,483.37,Electronics,USB-C Hub,11/05/2024
C-2266,O-3993,02/15/2025,80.5,Clothing,Cargo Pants,04/09/2025
C-0394,O-4236,02/15/2025,357.7,Electronics,Bluetooth Speaker,07/01/2024
C-0481,O-4689,02/15/2025,137.81,Home & Kitchen,Storage Containers,07/07/2024
C-0654,O-5154,02/15/2025,204.22,Home & Kitchen,Insulated Flask,11/03/2025
C-1815,O-1251,02/16/2025,193.67,Sports,Gym Bag,02/17/2025
C-0863,O-2245,02/16/2025,278.87,Home & Kitchen,Non-Stick Pan Set,10/09/2024
C-2484,O-3388,02/16/2025,156.83,Home & Kitchen,Air Purifier,10/04/2025
C-1536,O-4191,02/16/2025,270.85,Electronics,Mechanical Keyboard,04/12/2025
C-0148,O-4425,02/16/2025,53.48,Home & Kitchen,Insulated Flask,07/18/2025
C-2477,O-4857,02/16/2025,496.09,Electronics,USB-C Hub,09/25/2025
C-0194,O-6738,02/16/2025,90.63,Beauty,Lip Balm Set,11/21/2024
C-1781,O-6885,02/16/2025,410.25,Electronics,Mouse Pad,04/12/2025
C-1020,O-1183,02/17/2025,110.83,Home & Kitchen,Insulated Flask,01/29/2025
C-1819,O-1798,02/17/2025,295.86,Home & Kitchen,Bamboo Cutting Board,08/28/2025
C-1175,O-2382,02/17/2025,177.96,Sports,Running Armband,08/26/2024
C-1785,O-2526,02/17/2025,375.85,Electronics,Webcam,04/22/2025
C-1978,O-2533,02/17/2025,370.12,Electronics,Portable Charger,03/11/2025
C-0679,O-3055,02/17/2025,85.72,Beauty,Vitamin C Serum,09/13/2025
C-0436,O-3344,02/17/2025,67.82,Home & Kitchen,Spice Rack,11/02/2024
C-1005,O-3488,02/17/2025,77.68,Beauty,Sheet Mask Pack,09/01/2024
C-1842,O-3634,02/17/2025,57.42,Home & Kitchen,Non-Stick Pan Set,11/20/2025
C-0093,O-3688,02/17/2025,91.4,Home & Kitchen,Insulated Flask,11/18/2025
C-1324,O-3698,02/17/2025,434.67,Electronics,Mechanical Keyboard,02/17/2025
C-0835,O-4085,02/17/2025,168.4,Home & Kitchen,Air Purifier,11/07/2024
C-1876,O-4279,02/17/2025,63.49,Electronics,Wireless Earbuds,11/21/2024
C-0824,O-4486,02/17/2025,52.27,Home & Kitchen,Air Purifier,07/28/2025
C-1259,O-6361,02/17/2025,179.08,Sports,Foam Roller,08/08/2024
C-1696,O-1128,02/18/2025,250.06,Home & Kitchen,Knife Set,07/10/2025
C-0494,O-1470,02/18/2025,280.38,Home & Kitchen,Blender,06/10/2025
C-0467,O-1953,02/18/2025,268.86,Electronics,Webcam,02/05/2025
C-0933,O-2111,02/18/2025,155.47,Home & Kitchen,LED Desk Lamp,10/01/2024
C-0822,O-3125,02/18/2025,77.85,Clothing,Denim Jacket,01/10/2025
C-2218,O-3189,02/18/2025,213.23,Sports,Jump Rope,09/14/2024
C-1814,O-4302,02/18/2025,270.75,Home & Kitchen,LED Desk Lamp,08/21/2024
C-1916,O-4718,02/18/2025,99.2,Beauty,Hair Oil,07/06/2025
C-0231,O-4775,02/18/2025,34.57,Clothing,Cargo Pants,08/21/2024
C-0929,O-5296,02/18/2025,219.16,Electronics,Bluetooth Speaker,09/25/2025
C-0585,O-5517,02/18/2025,377.13,Electronics,Laptop Stand,06/10/2025
C-0403,O-1144,02/19/2025,398.31,Electronics,Mouse Pad,02/04/2025
C-2356,O-1272,02/19/2025,109.25,Sports,Running Armband,04/29/2025
C-1408,O-1390,02/19/2025,146.43,Clothing,Formal Shirt,10/22/2024
C-2107,O-1794,02/19/2025,37.87,Clothing,Wool Scarf,12/21/2024
C-0172,O-2686,02/19/2025,488.88,Electronics,Portable Charger,10/28/2025
C-1317,O-3242,02/19/2025,183.52,Electronics,Smart Watch Band,07/07/2025
C-0780,O-3250,02/19/2025,214.99,Home & Kitchen,Non-Stick Pan Set,11/02/2024
C-1268,O-3742,02/19/2025,75.27,Clothing,Casual Hoodie,10/04/2025
C-0150,O-4967,02/19/2025,98.43,Home & Kitchen,Spice Rack,10/06/2025
C-0774,O-5157,02/19/2025,82.28,Beauty,Vitamin C Serum,01/25/2025
C-0406,O-5306,02/19/2025,127.29,Beauty,Face Wash,09/25/2024
C-2342,O-6461,02/19/2025,63.48,Home & Kitchen,Insulated Flask,10/09/2024
C-2133,O-2297,02/20/2025,190.28,Clothing,Denim Jacket,07/18/2024
C-0610,O-2331,02/20/2025,67.26,Electronics,Mechanical Keyboard,02/12/2025
C-0762,O-3442,02/20/2025,111.29,Clothing,Running Shorts,05/28/2025
C-0159,O-3535,02/20/2025,94.89,Home & Kitchen,Blender,07/08/2024
C-1292,O-4323,02/20/2025,118.1,Beauty,Face Wash,08/23/2024
C-2362,O-5907,02/20/2025,23.43,Clothing,Formal Shirt,05/16/2025
C-0437,O-6400,02/20/2025,68.45,Clothing,Linen Shirt,10/11/2025
C-0485,O-1313,02/21/2025,148.25,Clothing,Wool Scarf,09/03/2025
C-0488,O-1339,02/21/2025,33.55,Clothing,Running Shorts,02/10/2025
C-0903,O-1359,02/21/2025,143.76,Beauty,Sheet Mask Pack,05/06/2025
C-2368,O-1702,02/21/2025,270.15,Electronics,HDMI Cable,10/31/2025
C-1441,O-2100,02/21/2025,165.87,Home & Kitchen,Spice Rack,07/01/2025
C-1690,O-3940,02/21/2025,174.28,Electronics,Mechanical Keyboard,10/19/2024
C-1336,O-4687,02/21/2025,279.44,Electronics,Portable Charger,01/02/2025
C-0208,O-5654,02/21/2025,367.82,Electronics,Portable Charger,08/21/2025
C-2207,O-5882,02/21/2025,68.0,Sports,Dumbbell Set,10/05/2025
C-0991,O-6303,02/21/2025,184.43,Clothing,Wool Scarf,10/10/2024
C-2446,O-1407,02/22/2025,62.31,Beauty,Perfume Roll-On,08/24/2024
C-0952,O-1510,02/22/2025,46.86,Home & Kitchen,Insulated Flask,02/17/2025
C-1792,O-2481,02/22/2025,276.92,Electronics,USB-C Hub,04/21/2025
C-0986,O-3416,02/22/2025,306.78,Electronics,Smart Watch Band,10/08/2025
C-0562,O-3619,02/22/2025,52.92,Clothing,Cotton T-Shirt,07/13/2024
C-0115,O-4177,02/22/2025,38.24,Home & Kitchen,Coffee Maker,03/27/2025
C-1366,O-4557,02/22/2025,20.6,Clothing,Track Pants,11/05/2024
C-1004,O-4799,02/22/2025,262.19,Home & Kitchen,Blender,07/03/2025
C-2312,O-4879,02/22/2025,388.7,Electronics,Portable Charger,04/25/2025
C-0876,O-6118,02/22/2025,115.46,Beauty,Sunscreen SPF50,11/27/2024
C-2456,O-6275,02/22/2025,373.02,Electronics,Bluetooth Speaker,11/16/2025
C-0976,O-2651,02/23/2025,152.21,Electronics,Wireless Earbuds,11/21/2024
C-1628,O-2773,02/23/2025,119.18,Clothing,Polo Shirt,05/06/2025
C-0323,O-3573,02/23/2025,428.66,Electronics,Portable Charger,12/06/2024
C-1860,O-3770,02/23/2025,479.39,Electronics,USB-C Hub,12/14/2024
C-2402,O-3855,02/23/2025,109.01,Electronics,Webcam,09/03/2024
C-1526,O-4888,02/23/2025,284.64,Home & Kitchen,Air Purifier,12/05/2024
C-1113,O-4994,02/23/2025,229.19,Home & Kitchen,Storage Containers,06/26/2025
C-0583,O-5286,02/23/2025,246.18,Home & Kitchen,Bamboo Cutting Board,10/19/2025
C-0580,O-6167,02/23/2025,295.36,Electronics,Laptop Stand,04/12/2025
C-1038,O-6179,02/23/2025,92.68,Beauty,Perfume Roll-On,07/17/2024
C-0672,O-6208,02/23/2025,73.35,Electronics,Webcam,10/30/2024
C-1295,O-6691,02/23/2025,109.09,Electronics,Wireless Earbuds,06/03/2025
C-2393,O-1088,02/24/2025,77.01,Sports,Resistance Bands,07/30/2024
C-0055,O-2168,02/24/2025,188.98,Electronics,Bluetooth Speaker,07/09/2025
C-1318,O-2512,02/24/2025,102.99,Home & Kitchen,Knife Set,05/13/2025
C-2321,O-2777,02/24/2025,163.41,Electronics,Mouse Pad,09/07/2025
C-1697,O-4440,02/24/2025,464.58,Electronics,Mouse Pad,08/16/2024
C-0698,O-4639,02/24/2025,14.88,Beauty,Eye Cream,02/23/2025
C-1656,O-4842,02/24/2025,473.0,Electronics,USB-C Hub,10/04/2025
C-2484,O-5664,02/24/2025,150.69,Clothing,Cargo Pants,10/04/2025
C-0673,O-5956,02/24/2025,225.75,Home & Kitchen,Non-Stick Pan Set,08/31/2025
C-1482,O-6028,02/24/2025,118.75,Clothing,Running Shorts,06/13/2025
C-1972,O-6299,02/24/2025,333.08,Electronics,Webcam,07/24/2024
C-1240,O-6771,02/24/2025,369.52,Electronics,HDMI Cable,12/29/2024
C-1252,O-1015,02/25/2025,145.18,Clothing,Denim Jacket,04/08/2025
C-1514,O-1304,02/25/2025,283.05,Electronics,Webcam,12/11/2024
C-2182,O-1636,02/25/2025,102.8,Clothing,Cargo Pants,07/17/2024
C-0906,O-2040,02/25/2025,28.46,Sports,Gym Bag,11/07/2025
C-0643,O-3632,02/25/2025,78.86,Home & Kitchen,Air Purifier,11/07/2024
C-0628,O-4399,02/25/2025,110.5,Electronics,Wireless Earbuds,10/31/2024
C-1758,O-4753,02/25/2025,140.28,Clothing,Wool Scarf,05/18/2025
C-0549,O-4806,02/25/2025,161.88,Home & Kitchen,Blender,01/20/2025
C-1788,O-6764,02/25/2025,121.54,Clothing,Cotton T-Shirt,05/21/2025
C-0818,O-1364,02/26/2025,81.86,Home & Kitchen,Bamboo Cutting Board,06/06/2025
C-2392,O-2742,02/26/2025,170.88,Home & Kitchen,Spice Rack,08/10/2025
C-0771,O-3328,02/26/2025,298.86,Home & Kitchen,Non-Stick Pan Set,11/23/2025
C-1100,O-3800,02/26/2025,115.24,Clothing,Linen Shirt,09/16/2025
C-0874,O-4301,02/26/2025,337.97,Electronics,USB-C Hub,07/19/2025
C-0505,O-5142,02/26/2025,371.07,Electronics,Laptop Stand,10/16/2025
C-0812,O-5647,02/26/2025,171.33,Clothing,Cargo Pants,05/02/2025
C-2156,O-5650,02/26/2025,284.47,Electronics,Mouse Pad,09/21/2024
C-1058,O-6548,02/26/2025,111.06,Sports,Foam Roller,11/03/2025
C-0677,O-6811,02/26/2025,118.75,Clothing,Track Pants,09/27/2025
C-1106,O-1378,02/27/2025,78.92,Home & Kitchen,Knife Set,11/03/2024
C-1402,O-1595,02/27/2025,382.72,Electronics,Bluetooth Speaker,09/20/2024
C-1071,O-1630,02/27/2025,174.47,Clothing,Track Pants,05/29/2025
C-0019,O-1686,02/27/2025,489.56,Electronics,HDMI Cable,02/11/2025
C-2463,O-1843,02/27/2025,42.74,Clothing,Denim Jacket,02/11/2025
C-0576,O-1850,02/27/2025,469.82,Electronics,HDMI Cable,04/01/2025
C-1073,O-1883,02/27/2025,126.65,Home & Kitchen,LED Desk Lamp,04/28/2025
C-0256,O-2641,02/27/2025,182.3,Clothing,Linen Shirt,10/12/2025
C-0504,O-3668,02/27/2025,109.66,Clothing,Formal Shirt,11/16/2024
C-1076,O-3959,02/27/2025,43.68,Home & Kitchen,Storage Containers,09/14/2025
C-2056,O-4900,02/27/2025,197.78,Home & Kitchen,Bamboo Cutting Board,11/03/2025
C-1189,O-4966,02/27/2025,21.15,Clothing,Cargo Pants,11/10/2024
C-1905,O-6286,02/27/2025,22.9,Clothing,Cotton T-Shirt,11/14/2024
C-0284,O-6681,02/27/2025,463.13,Electronics,Bluetooth Speaker,04/15/2025
C-1058,O-6814,02/27/2025,82.36,Clothing,Polo Shirt,11/03/2025
C-1077,O-1374,02/28/2025,204.39,Electronics,Smart Watch Band,10/10/2024
C-0982,O-2018,02/28/2025,86.23,Clothing,Track Pants,10/08/2024
C-0318,O-2689,02/28/2025,217.11,Electronics,Smart Watch Band,02/01/2025
C-0938,O-3270,02/28/2025,78.4,Beauty,Lip Balm Set,01/22/2025
C-0590,O-3881,02/28/2025,101.46,Beauty,Hair Oil,11/12/2025
C-2216,O-4519,02/28/2025,97.03,Home & Kitchen,Spice Rack,04/29/2025
C-1935,O-4544,02/28/2025,165.66,Sports,Jump Rope,10/11/2025
C-1496,O-6113,02/28/2025,141.66,Home & Kitchen,Blender,09/20/2024
C-1701,O-6127,02/28/2025,123.37,Beauty,Body Lotion,07/07/2025
C-2227,O-6148,02/28/2025,30.21,Beauty,Sheet Mask Pack,10/18/2024
C-1936,O-6184,02/28/2025,129.67,Electronics,Webcam,08/29/2024
C-1877,O-6357,02/28/2025,39.99,Clothing,Polo Shirt,11/01/2025
C-2217,O-6582,02/28/2025,125.29,Home & Kitchen,Non-Stick Pan Set,03/10/2025
C-2171,O-1059,03/01/2025,194.92,Clothing,Cotton T-Shirt,08/13/2024
C-0319,O-1106,03/01/2025,46.06,Clothing,Wool Scarf,03/13/2025
C-2036,O-1566,03/01/2025,54.99,Clothing,Formal Shirt,08/27/2025
C-0156,O-2171,03/01/2025,247.37,Sports,Sports Towel,07/22/2024
C-0763,O-3816,03/01/2025,178.36,Clothing,Formal Shirt,10/27/2024
C-1226,O-4869,03/01/2025,96.24,Home & Kitchen,Bamboo Cutting Board,09/17/2024
C-0357,O-4989,03/01/2025,178.03,Sports,Dumbbell Set,10/27/2024
C-0038,O-5781,03/01/2025,203.34,Home & Kitchen,Coffee Maker,10/14/2025
C-1916,O-6259,03/01/2025,131.01,Home & Kitchen,Air Purifier,07/06/2025
C-0946,O-6440,03/01/2025,263.95,Electronics,USB-C Hub,04/29/2025
